104.122.146.69,auth.gog.com
103.235.46.191,hm.baidu.com
69.192.110.94,px.moatads.com
40.90.22.183,login.live.com
52.9.24.249,analytics.developer.riotgames.com
31.13.65.7,connect.facebook.net
13.107.18.11,substrate.office.com
103.235.46.191,hm.baidu.com
210.89.160.128,wcs.naver.com
52.114.128.10,mobile.pipe.aria.microsoft.com
210.89.160.128,wcs.naver.com
17.248.135.11,gateway.icloud.com
184.28.206.172,su.itunes.apple.com
34.250.167.59,track.venatusmedia.com
17.42.254.14,p9-buy.itunes.apple.com
52.4.156.177,g44.p4.webrootcloudav.com
104.16.1.92,na.ledge.leagueoflegends.com
121.51.176.201,routertips.video.qq.com
68.67.179.133,ib.adnxs.com
208.185.50.99,fastlane.rubiconproject.com
69.192.109.125,as-sec.casalemedia.com
75.2.53.94,capi.grammarly.com
17.42.254.14,p9-buy.itunes.apple.com
75.2.53.94,capi.grammarly.com
20.36.218.208,presence-heartbeat.xboxlive.com
34.95.69.49,i.clean.gg
13.225.218.171,dw7nrwnn2bkh1.cloudfront.net
52.25.233.180,ekg.riotgames.com
92.223.21.26,cat.wargaming.net
34.192.119.184,sync.tidaltv.com
121.51.176.201,routertips.video.qq.com
52.89.183.187,ekg.riotgames.com
68.67.160.75,secure.adnxs.com
104.84.114.229,presence.gog.com
13.107.6.160,tasks.office.com
203.205.253.150,dp3.qq.com
20.36.218.63,settings-win.data.microsoft.com
13.107.42.12,d.docs.live.net
203.205.136.169,pub.idqqimg.com
17.248.142.115,p29-keyvalueservice.icloud.com
121.51.176.201,routertips.video.qq.com
23.22.181.213,ss-prod-ue1-notif-27.aws.adobess.com
52.89.183.187,ekg.riotgames.com
40.91.72.120,presence-heartbeat.xboxlive.com
69.192.110.94,px.moatads.com
35.186.224.53,spclient.wg.spotify.com
23.78.211.199,frontpage.na.leagueoflegends.com
172.217.9.238,www.youtube.com
104.19.130.78,www.mobafire.com
104.16.34.99,fs.riotgames.com
23.78.161.205,oembed.leagueoflegends.com
165.254.0.114,lolstatic-a.akamaihd.net
165.254.0.114,lolstatic-a.akamaihd.net
165.254.0.114,lolstatic-a.akamaihd.net
31.13.65.7,connect.facebook.net
35.161.179.71,ekg.riotgames.com
35.161.179.71,ekg.riotgames.com
35.161.179.71,ekg.riotgames.com
35.161.179.71,ekg.riotgames.com
35.161.179.71,ekg.riotgames.com
35.161.179.71,ekg.riotgames.com
54.152.62.189,datarouter.ol.epicgames.com
35.164.116.34,ekg.riotgames.com
203.205.253.150,dp3.qq.com
211.152.148.28,apd-d1ae75fc191000f71f85e6c6f41c2c77.v.smtcdns.com
162.159.130.233,discordapp.com
162.159.129.233,discordapp.com
211.152.146.16,apd-3e0ee372371fad0369505a5e5719a585.v.smtcdns.com
211.152.146.16,apd-3e0ee372371fad0369505a5e5719a585.v.smtcdns.com
165.254.0.81,am-a.akamaihd.net
165.254.0.81,am-a.akamaihd.net
165.254.0.81,am-a.akamaihd.net
165.254.0.81,am-a.akamaihd.net
165.254.0.81,am-a.akamaihd.net
165.254.0.81,am-a.akamaihd.net
52.179.129.229,arc.msn.com
54.201.13.152,ekg.riotgames.com
40.79.65.235,array502.prod.do.dsp.mp.microsoft.com
52.253.130.84,geo.prod.do.dsp.mp.microsoft.com
183.3.235.154,live.fp.qq.com
3.217.207.251,public-ubiservices.ubi.com
14.215.138.23,adss.video.qq.com
172.217.11.10,instantmessaging-pa.googleapis.com
34.232.116.18,acp-ss-ue1.adobe.io
35.164.116.34,ekg.riotgames.com
203.205.254.157,vip.video.qq.com
203.205.254.157,vip.video.qq.com
14.215.138.23,adss.video.qq.com
