104.156.81.217,vimeo.com
23.235.44.143,f.vimeocdn.com
23.235.44.143,i.vimeocdn.com
23.235.44.143,f.vimeocdn.com
23.235.44.143,f.vimeocdn.com
23.235.44.143,f.vimeocdn.com
23.235.44.143,f.vimeocdn.com
23.235.44.143,f.vimeocdn.com
23.235.44.143,i.vimeocdn.com
23.235.33.217,player.vimeo.com
23.235.44.143,i.vimeocdn.com
23.235.44.143,i.vimeocdn.com
23.235.44.143,i.vimeocdn.com
23.235.44.143,i.vimeocdn.com
74.125.226.26,www.googletagservices.com
74.125.226.12,tpc.googlesyndication.com
64.233.171.95,fonts.googleapis.com
64.233.171.156,stats.g.doubleclick.net
72.21.91.187,livepassdl.conviva.com
72.21.91.187,livepassdl.conviva.com
209.148.205.41,avvimeo-a.akamaihd.net
199.127.194.142,gwc.lphbs.com
199.127.194.142,gwc.lphbs.com
23.235.40.143,fresnel.vimeocdn.com
23.235.33.217,player.vimeo.com
23.235.33.217,player.vimeo.com
23.235.33.217,player.vimeo.com
23.235.37.217,player.vimeo.com
23.235.37.217,player.vimeo.com
23.235.37.217,player.vimeo.com
23.235.37.217,player.vimeo.com
23.235.37.217,player.vimeo.com
23.235.37.217,player.vimeo.com
72.21.91.187,livepassdl.conviva.com
72.21.91.187,livepassdl.conviva.com
72.21.91.187,livepassdl.conviva.com
72.21.91.187,livepassdl.conviva.com
23.235.33.217,player.vimeo.com
23.235.33.217,player.vimeo.com
23.235.33.217,player.vimeo.com
23.235.33.217,player.vimeo.com
23.235.33.217,player.vimeo.com
23.235.33.217,player.vimeo.com
104.156.85.217,player.vimeo.com
23.235.40.143,i.vimeocdn.com
209.148.205.41,avvimeo-a.akamaihd.net
216.58.219.238,clients4.google.com
216.58.219.237,accounts.google.com
